,equity
2022-12-16 13:46:00,97407.17731520053
2022-12-16 13:47:00,97407.17731520053
2022-12-16 13:48:00,97407.17731520053
2022-12-16 13:49:00,97407.17731520053
2022-12-16 13:50:00,97407.17731520053
2022-12-16 13:51:00,97407.17731520053
2022-12-16 13:52:00,97407.17731520053
2022-12-16 13:53:00,97407.17731520053
2022-12-16 13:54:00,97407.17731520053
2022-12-16 13:55:00,97407.17731520053
2022-12-16 13:56:00,97407.17731520053
2022-12-16 13:57:00,97407.17731520053
2022-12-16 13:58:00,97407.17731520053
2022-12-16 13:59:00,97407.17731520053
2022-12-16 14:00:00,97407.17731520053
2022-12-16 14:01:00,97407.17731520053
2022-12-16 14:02:00,97407.17731520053
2022-12-16 14:03:00,97407.17731520053
2022-12-16 14:04:00,97407.17731520053
2022-12-16 14:05:00,97407.17731520053
2022-12-16 14:06:00,97407.17731520053
2022-12-16 14:07:00,97407.17731520053
2022-12-16 14:08:00,97407.17731520053
2022-12-16 14:09:00,97407.17731520053
2022-12-16 14:10:00,97407.17731520053
2022-12-16 14:11:00,97407.17731520053
2022-12-16 14:12:00,97407.17731520053
2022-12-16 14:13:00,97407.17731520053
2022-12-16 14:14:00,97407.17731520053
2022-12-16 14:15:00,97407.17731520053
2022-12-16 14:16:00,97407.17731520053
2022-12-16 14:17:00,97407.17731520053
2022-12-16 14:18:00,97407.17731520053
2022-12-16 14:19:00,97407.17731520053
2022-12-16 14:20:00,97407.17731520053
2022-12-16 14:21:00,97407.17731520053
2022-12-16 14:22:00,97407.17731520053
2022-12-16 14:23:00,97407.17731520053
2022-12-16 14:24:00,97407.17731520053
2022-12-16 14:25:00,97407.17731520053
2022-12-16 14:26:00,97407.17731520053
2022-12-16 14:27:00,97407.17731520053
2022-12-16 14:28:00,97407.17731520053
2022-12-16 14:29:00,97407.17731520053
2022-12-16 14:30:00,97407.17731520053
2022-12-16 14:31:00,97407.17731520053
2022-12-16 14:32:00,97407.17731520053
2022-12-16 14:33:00,97407.17731520053
2022-12-16 14:34:00,97407.17731520053
2022-12-16 14:35:00,97407.17731520053
2022-12-16 14:36:00,97407.17731520053
2022-12-16 14:37:00,97407.17731520053
2022-12-16 14:38:00,97407.17731520053
2022-12-16 14:39:00,97407.17731520053
2022-12-16 14:40:00,97407.17731520053
2022-12-16 14:41:00,97407.17731520053
2022-12-16 14:42:00,97407.17731520053
2022-12-16 14:43:00,97407.17731520053
2022-12-16 14:44:00,97407.17731520053
2022-12-16 14:45:00,97407.17731520053
2022-12-16 14:46:00,97407.17731520053
2022-12-16 14:47:00,97407.17731520053
2022-12-16 14:48:00,97407.17731520053
2022-12-16 14:49:00,97407.17731520053
2022-12-16 14:50:00,97407.17731520053
2022-12-16 14:51:00,97288.33859520055
2022-12-16 14:52:00,97158.97859520055
2022-12-16 14:53:00,97029.61859520055
2022-12-16 14:54:00,96781.80795520055
2022-12-16 14:55:00,96663.65948520057
2022-12-16 14:56:00,96448.60948520058
2022-12-16 14:57:00,95986.94014520055
2022-12-16 14:58:00,95869.56585520056
2022-12-16 14:59:00,95998.59585520058
2022-12-16 15:00:00,95869.56585520056
2022-12-16 15:01:00,95611.50585520056
2022-12-16 15:02:00,95740.53585520058
2022-12-16 15:03:00,95697.52585520057
2022-12-16 15:04:00,95912.57585520057
2022-12-16 15:05:00,96181.86146520056
2022-12-16 15:06:00,96064.41504520057
2022-12-16 15:07:00,96321.03504520057
2022-12-16 15:08:00,96321.03504520057
2022-12-16 15:09:00,96192.72504520057
2022-12-16 15:10:00,96149.95504520058
2022-12-16 15:11:00,95605.15078520057
2022-12-16 15:12:00,95488.32358520057
2022-12-16 15:13:00,95531.02358520059
2022-12-16 15:14:00,94902.26608520058
2022-12-16 15:15:00,94786.05688520058
2022-12-16 15:16:00,94786.05688520058
2022-12-16 15:17:00,94871.7568852006
2022-12-16 15:18:00,94871.7568852006
2022-12-16 15:19:00,95043.15688520059
2022-12-16 15:20:00,95086.0068852006
2022-12-16 15:21:00,95000.3068852006
2022-12-16 15:22:00,95012.30488520057
2022-12-16 15:23:00,94896.08724520059
2022-12-16 15:24:00,94938.76724520058
2022-12-16 15:25:00,94896.08724520059
2022-12-16 15:26:00,94938.76724520058
2022-12-16 15:27:00,95152.16724520059
2022-12-16 15:28:00,94938.76724520058
2022-12-16 15:29:00,94853.40724520058
2022-12-16 15:30:00,94225.58444520058
2022-12-16 15:31:00,94225.58444520058
2022-12-16 15:32:00,94225.58444520058
2022-12-16 15:33:00,94225.58444520058
2022-12-16 15:34:00,94225.58444520058
2022-12-16 15:35:00,94225.58444520058
2022-12-16 15:36:00,94225.58444520058
2022-12-16 15:37:00,94225.58444520058
2022-12-16 15:38:00,94225.58444520058
2022-12-16 15:39:00,94225.58444520058
2022-12-16 15:40:00,94225.58444520058
2022-12-16 15:41:00,94225.58444520058
2022-12-16 15:42:00,94225.58444520058
2022-12-16 15:43:00,94225.58444520058
2022-12-16 15:44:00,94225.58444520058
2022-12-16 15:45:00,94225.58444520058
2022-12-16 15:46:00,94225.58444520058
2022-12-16 15:47:00,94225.58444520058
2022-12-16 15:48:00,94225.58444520058
2022-12-16 15:49:00,94225.58444520058
2022-12-16 15:50:00,94225.58444520058
2022-12-16 15:51:00,94225.58444520058
2022-12-16 15:52:00,94225.58444520058
2022-12-16 15:53:00,94225.58444520058
2022-12-16 15:54:00,94225.58444520058
2022-12-16 15:55:00,94225.58444520058
2022-12-16 15:56:00,94225.58444520058
2022-12-16 15:57:00,94225.58444520058
2022-12-16 15:58:00,94225.58444520058
2022-12-16 15:59:00,94225.58444520058
2022-12-16 16:00:00,94225.58444520058
2022-12-19 09:31:00,94225.58444520058
2022-12-19 09:32:00,94225.58444520058
2022-12-19 09:33:00,94225.58444520058
2022-12-19 09:34:00,94225.58444520058
2022-12-19 09:35:00,94225.58444520058
2022-12-19 09:36:00,94225.58444520058
2022-12-19 09:37:00,94225.58444520058
2022-12-19 09:38:00,94225.58444520058
2022-12-19 09:39:00,94123.5362052006
2022-12-19 09:40:00,94283.1362052006
2022-12-19 09:41:00,94372.25684520061
2022-12-19 09:42:00,94372.25684520061
2022-12-19 09:43:00,94372.25684520061
2022-12-19 09:44:00,94372.25684520061
2022-12-19 09:45:00,94372.25684520061
2022-12-19 09:46:00,94372.25684520061
2022-12-19 09:47:00,94372.25684520061
2022-12-19 09:48:00,94372.25684520061
2022-12-19 09:49:00,94372.25684520061
2022-12-19 09:50:00,94372.25684520061
2022-12-19 09:51:00,94372.25684520061
2022-12-19 09:52:00,94372.25684520061
2022-12-19 09:53:00,94372.25684520061
2022-12-19 09:54:00,94372.25684520061
2022-12-19 09:55:00,94372.25684520061
2022-12-19 09:56:00,94372.25684520061
2022-12-19 09:57:00,94372.25684520061
2022-12-19 09:58:00,94372.25684520061
2022-12-19 09:59:00,94372.25684520061
2022-12-19 10:00:00,94372.25684520061
2022-12-19 10:01:00,94372.25684520061
2022-12-19 10:02:00,94372.25684520061
2022-12-19 10:03:00,94372.25684520061
2022-12-19 10:04:00,94372.25684520061
2022-12-19 10:05:00,94372.25684520061
2022-12-19 10:06:00,94372.25684520061
2022-12-19 10:07:00,94372.25684520061
2022-12-19 10:08:00,94372.25684520061
2022-12-19 10:09:00,94372.25684520061
2022-12-19 10:10:00,94372.25684520061
2022-12-19 10:11:00,94372.25684520061
2022-12-19 10:12:00,94372.25684520061
2022-12-19 10:13:00,94372.25684520061
2022-12-19 10:14:00,94372.25684520061
2022-12-19 10:15:00,94372.25684520061
2022-12-19 10:16:00,94372.25684520061
2022-12-19 10:17:00,94372.25684520061
2022-12-19 10:18:00,94372.25684520061
2022-12-19 10:19:00,94372.25684520061
2022-12-19 10:20:00,94372.25684520061
2022-12-19 10:21:00,94372.25684520061
2022-12-19 10:22:00,94372.25684520061
2022-12-19 10:23:00,94372.25684520061
2022-12-19 10:24:00,94372.25684520061
2022-12-19 10:25:00,94372.25684520061
2022-12-19 10:26:00,94372.25684520061
2022-12-19 10:27:00,94372.25684520061
2022-12-19 10:28:00,94372.25684520061
2022-12-19 10:29:00,94372.25684520061
2022-12-19 10:30:00,94372.25684520061
2022-12-19 10:31:00,94372.25684520061
2022-12-19 10:32:00,94372.25684520061
2022-12-19 10:33:00,94372.25684520061
2022-12-19 10:34:00,94372.25684520061
2022-12-19 10:35:00,94372.25684520061
2022-12-19 10:36:00,94372.25684520061
2022-12-19 10:37:00,94372.25684520061
2022-12-19 10:38:00,94372.25684520061
2022-12-19 10:39:00,94372.25684520061
2022-12-19 10:40:00,94372.25684520061
2022-12-19 10:41:00,94372.25684520061
2022-12-19 10:42:00,94372.25684520061
2022-12-19 10:43:00,94372.25684520061
2022-12-19 10:44:00,94372.25684520061
2022-12-19 10:45:00,94372.25684520061
2022-12-19 10:46:00,94372.25684520061
2022-12-19 10:47:00,94372.25684520061
2022-12-19 10:48:00,94372.25684520061
2022-12-19 10:49:00,94372.25684520061
2022-12-19 10:50:00,94372.25684520061
2022-12-19 10:51:00,94372.25684520061
2022-12-19 10:52:00,94372.25684520061
2022-12-19 10:53:00,94372.25684520061
2022-12-19 10:54:00,94372.25684520061
2022-12-19 10:55:00,94372.25684520061
2022-12-19 10:56:00,94372.25684520061
2022-12-19 10:57:00,94372.25684520061
2022-12-19 10:58:00,94372.25684520061
2022-12-19 10:59:00,94372.25684520061
2022-12-19 11:00:00,94372.25684520061
2022-12-19 11:01:00,94372.25684520061
2022-12-19 11:02:00,94372.25684520061
2022-12-19 11:03:00,94372.25684520061
2022-12-19 11:04:00,94372.25684520061
2022-12-19 11:05:00,94372.25684520061
2022-12-19 11:06:00,94372.25684520061
2022-12-19 11:07:00,94372.25684520061
2022-12-19 11:08:00,94372.25684520061
2022-12-19 11:09:00,94372.25684520061
2022-12-19 11:10:00,94372.25684520061
2022-12-19 11:11:00,94372.25684520061
2022-12-19 11:12:00,94372.25684520061
2022-12-19 11:13:00,94372.25684520061
2022-12-19 11:14:00,94372.25684520061
2022-12-19 11:15:00,94372.25684520061
2022-12-19 11:16:00,94372.25684520061
2022-12-19 11:17:00,94372.25684520061
2022-12-19 11:18:00,94372.25684520061
2022-12-19 11:19:00,94372.25684520061
2022-12-19 11:20:00,94372.25684520061
2022-12-19 11:21:00,94372.25684520061
2022-12-19 11:22:00,94372.25684520061
2022-12-19 11:23:00,94372.25684520061
2022-12-19 11:24:00,94372.25684520061
2022-12-19 11:25:00,94372.25684520061
2022-12-19 11:26:00,94372.25684520061
2022-12-19 11:27:00,94372.25684520061
2022-12-19 11:28:00,94372.25684520061
2022-12-19 11:29:00,94372.25684520061
2022-12-19 11:30:00,94372.25684520061
2022-12-19 11:31:00,94372.25684520061
2022-12-19 11:32:00,94372.25684520061
2022-12-19 11:33:00,94372.25684520061
2022-12-19 11:34:00,94372.25684520061
2022-12-19 11:35:00,94372.25684520061
2022-12-19 11:36:00,94372.25684520061
2022-12-19 11:37:00,94372.25684520061
2022-12-19 11:38:00,94372.25684520061
2022-12-19 11:39:00,94372.25684520061
2022-12-19 11:40:00,94372.25684520061
2022-12-19 11:41:00,94372.25684520061
2022-12-19 11:42:00,94372.25684520061
2022-12-19 11:43:00,94372.25684520061
2022-12-19 11:44:00,94372.25684520061
2022-12-19 11:45:00,94372.25684520061
2022-12-19 11:46:00,94372.25684520061
2022-12-19 11:47:00,94372.25684520061
2022-12-19 11:48:00,94372.25684520061
2022-12-19 11:49:00,94372.25684520061
2022-12-19 11:50:00,94372.25684520061
2022-12-19 11:51:00,94372.25684520061
2022-12-19 11:52:00,94372.25684520061
2022-12-19 11:53:00,94372.25684520061
2022-12-19 11:54:00,94372.25684520061
2022-12-19 11:55:00,94372.25684520061
2022-12-19 11:56:00,94372.25684520061
2022-12-19 11:57:00,94372.25684520061
2022-12-19 11:58:00,94372.25684520061
2022-12-19 11:59:00,94372.25684520061
2022-12-19 12:00:00,94372.25684520061
2022-12-19 12:01:00,94372.25684520061
2022-12-19 12:02:00,94372.25684520061
2022-12-19 12:03:00,94372.25684520061
2022-12-19 12:04:00,94372.25684520061
2022-12-19 12:05:00,94372.25684520061
2022-12-19 12:06:00,94372.25684520061
2022-12-19 12:07:00,94372.25684520061
2022-12-19 12:08:00,94372.25684520061
2022-12-19 12:09:00,94372.25684520061
2022-12-19 12:10:00,94372.25684520061
2022-12-19 12:11:00,94372.25684520061
2022-12-19 12:12:00,94372.25684520061
2022-12-19 12:13:00,94372.25684520061
2022-12-19 12:14:00,94372.25684520061
2022-12-19 12:15:00,94372.25684520061
2022-12-19 12:16:00,94372.25684520061
2022-12-19 12:17:00,94372.25684520061
2022-12-19 12:18:00,94372.25684520061
2022-12-19 12:19:00,94372.25684520061
2022-12-19 12:20:00,94372.25684520061
2022-12-19 12:21:00,94372.25684520061
2022-12-19 12:22:00,94372.25684520061
2022-12-19 12:23:00,94372.25684520061
2022-12-19 12:24:00,94372.25684520061
2022-12-19 12:25:00,94372.25684520061
2022-12-19 12:26:00,94372.25684520061
2022-12-19 12:27:00,94372.25684520061
2022-12-19 12:28:00,94372.25684520061
2022-12-19 12:29:00,94372.25684520061
2022-12-19 12:30:00,94372.25684520061
2022-12-19 12:31:00,94372.25684520061
2022-12-19 12:32:00,94372.25684520061
2022-12-19 12:33:00,94372.25684520061
2022-12-19 12:34:00,94372.25684520061
2022-12-19 12:35:00,94372.25684520061
2022-12-19 12:36:00,94372.25684520061
2022-12-19 12:37:00,94372.25684520061
2022-12-19 12:38:00,94372.25684520061
2022-12-19 12:39:00,94372.25684520061
2022-12-19 12:40:00,94372.25684520061
2022-12-19 12:41:00,94372.25684520061
2022-12-19 12:42:00,94372.25684520061
2022-12-19 12:43:00,94372.25684520061
2022-12-19 12:44:00,94372.25684520061
2022-12-19 12:45:00,94372.25684520061
2022-12-19 12:46:00,94372.25684520061
2022-12-19 12:47:00,94372.25684520061
2022-12-19 12:48:00,94372.25684520061
2022-12-19 12:49:00,94372.25684520061
2022-12-19 12:50:00,94372.25684520061
2022-12-19 12:51:00,94372.25684520061
2022-12-19 12:52:00,94372.25684520061
2022-12-19 12:53:00,94372.25684520061
2022-12-19 12:54:00,94372.25684520061
2022-12-19 12:55:00,94372.25684520061
2022-12-19 12:56:00,94372.25684520061
2022-12-19 12:57:00,94372.25684520061
2022-12-19 12:58:00,94372.25684520061
2022-12-19 12:59:00,94372.25684520061
2022-12-19 13:00:00,94372.25684520061
2022-12-19 13:01:00,94372.25684520061
2022-12-19 13:02:00,94372.25684520061
2022-12-19 13:03:00,94372.25684520061
2022-12-19 13:04:00,94372.25684520061
2022-12-19 13:05:00,94372.25684520061
2022-12-19 13:06:00,94372.25684520061
2022-12-19 13:07:00,94372.25684520061
2022-12-19 13:08:00,94372.25684520061
2022-12-19 13:09:00,94372.25684520061
2022-12-19 13:10:00,94372.25684520061
2022-12-19 13:11:00,94372.25684520061
2022-12-19 13:12:00,94372.25684520061
2022-12-19 13:13:00,94372.25684520061
2022-12-19 13:14:00,94372.25684520061
2022-12-19 13:15:00,94372.25684520061
2022-12-19 13:16:00,94372.25684520061
2022-12-19 13:17:00,94372.25684520061
2022-12-19 13:18:00,94372.25684520061
2022-12-19 13:19:00,94372.25684520061
2022-12-19 13:20:00,94372.25684520061
2022-12-19 13:21:00,94372.25684520061
2022-12-19 13:22:00,94372.25684520061
2022-12-19 13:23:00,94372.25684520061
2022-12-19 13:24:00,94372.25684520061
2022-12-19 13:25:00,94372.25684520061
2022-12-19 13:26:00,94372.25684520061
2022-12-19 13:27:00,94372.25684520061
2022-12-19 13:28:00,94372.25684520061
2022-12-19 13:29:00,94372.25684520061
2022-12-19 13:30:00,94372.25684520061
2022-12-19 13:31:00,94372.25684520061
2022-12-19 13:32:00,94372.25684520061
2022-12-19 13:33:00,94372.25684520061
2022-12-19 13:34:00,94372.25684520061
2022-12-19 13:35:00,94372.25684520061
2022-12-19 13:36:00,94372.25684520061
2022-12-19 13:37:00,94372.25684520061
2022-12-19 13:38:00,94372.25684520061
2022-12-19 13:39:00,94372.25684520061
2022-12-19 13:40:00,94372.25684520061
2022-12-19 13:41:00,94372.25684520061
2022-12-19 13:42:00,94372.25684520061
2022-12-19 13:43:00,94372.25684520061
2022-12-19 13:44:00,94372.25684520061
2022-12-19 13:45:00,94372.25684520061
2022-12-19 13:46:00,94372.25684520061
2022-12-19 13:47:00,94372.25684520061
2022-12-19 13:48:00,94372.25684520061
2022-12-19 13:49:00,94372.25684520061
2022-12-19 13:50:00,94372.25684520061
2022-12-19 13:51:00,94372.25684520061
2022-12-19 13:52:00,94372.25684520061
2022-12-19 13:53:00,94372.25684520061
2022-12-19 13:54:00,94372.25684520061
2022-12-19 13:55:00,94372.25684520061
2022-12-19 13:56:00,94372.25684520061
2022-12-19 13:57:00,94372.25684520061
2022-12-19 13:58:00,94372.25684520061
2022-12-19 13:59:00,94372.25684520061
2022-12-19 14:00:00,94372.25684520061
2022-12-19 14:01:00,94372.25684520061
2022-12-19 14:02:00,94372.25684520061
2022-12-19 14:03:00,94372.25684520061
2022-12-19 14:04:00,94372.25684520061
2022-12-19 14:05:00,94372.25684520061
2022-12-19 14:06:00,94372.25684520061
2022-12-19 14:07:00,94372.25684520061
2022-12-19 14:08:00,94372.25684520061
2022-12-19 14:09:00,94372.25684520061
2022-12-19 14:10:00,94372.25684520061
2022-12-19 14:11:00,94372.25684520061
2022-12-19 14:12:00,94372.25684520061
2022-12-19 14:13:00,94372.25684520061
2022-12-19 14:14:00,94372.25684520061
2022-12-19 14:15:00,94372.25684520061
2022-12-19 14:16:00,94372.25684520061
2022-12-19 14:17:00,94372.25684520061
2022-12-19 14:18:00,94372.25684520061
2022-12-19 14:19:00,94372.25684520061
2022-12-19 14:20:00,94372.25684520061
2022-12-19 14:21:00,94372.25684520061
2022-12-19 14:22:00,94372.25684520061
2022-12-19 14:23:00,94372.25684520061
2022-12-19 14:24:00,94372.25684520061
2022-12-19 14:25:00,94372.25684520061
2022-12-19 14:26:00,94372.25684520061
2022-12-19 14:27:00,94372.25684520061
2022-12-19 14:28:00,94372.25684520061
2022-12-19 14:29:00,94372.25684520061
2022-12-19 14:30:00,94372.25684520061
2022-12-19 14:31:00,94372.25684520061
2022-12-19 14:32:00,94372.25684520061
2022-12-19 14:33:00,94372.25684520061
2022-12-19 14:34:00,94372.25684520061
2022-12-19 14:35:00,94372.25684520061
2022-12-19 14:36:00,94372.25684520061
2022-12-19 14:37:00,94372.25684520061
2022-12-19 14:38:00,94372.25684520061
2022-12-19 14:39:00,94372.25684520061
2022-12-19 14:40:00,94372.25684520061
2022-12-19 14:41:00,94372.25684520061
2022-12-19 14:42:00,94372.25684520061
2022-12-19 14:43:00,94372.25684520061
2022-12-19 14:44:00,94372.25684520061
2022-12-19 14:45:00,94372.25684520061
2022-12-19 14:46:00,94372.25684520061
2022-12-19 14:47:00,94372.25684520061
2022-12-19 14:48:00,94372.25684520061
2022-12-19 14:49:00,94372.25684520061
2022-12-19 14:50:00,94372.25684520061
2022-12-19 14:51:00,94372.25684520061
2022-12-19 14:52:00,94372.25684520061
2022-12-19 14:53:00,94372.25684520061
2022-12-19 14:54:00,94372.25684520061
2022-12-19 14:55:00,94372.25684520061
2022-12-19 14:56:00,94372.25684520061
2022-12-19 14:57:00,94372.25684520061
2022-12-19 14:58:00,94372.25684520061
2022-12-19 14:59:00,94372.25684520061
2022-12-19 15:00:00,94372.25684520061
2022-12-19 15:01:00,94372.25684520061
2022-12-19 15:02:00,94372.25684520061
2022-12-19 15:03:00,94372.25684520061
2022-12-19 15:04:00,94372.25684520061
2022-12-19 15:05:00,94372.25684520061
2022-12-19 15:06:00,94372.25684520061
2022-12-19 15:07:00,94372.25684520061
2022-12-19 15:08:00,94372.25684520061
2022-12-19 15:09:00,94372.25684520061
2022-12-19 15:10:00,94372.25684520061
2022-12-19 15:11:00,94372.25684520061
2022-12-19 15:12:00,94372.25684520061
2022-12-19 15:13:00,94372.25684520061
2022-12-19 15:14:00,94372.25684520061
2022-12-19 15:15:00,94372.25684520061
2022-12-19 15:16:00,94372.25684520061
2022-12-19 15:17:00,94372.25684520061
2022-12-19 15:18:00,94372.25684520061
2022-12-19 15:19:00,94372.25684520061
2022-12-19 15:20:00,94372.25684520061
2022-12-19 15:21:00,94372.25684520061
2022-12-19 15:22:00,94372.25684520061
2022-12-19 15:23:00,94372.25684520061
2022-12-19 15:24:00,94372.25684520061
2022-12-19 15:25:00,94372.25684520061
2022-12-19 15:26:00,94372.25684520061
2022-12-19 15:27:00,94372.25684520061
2022-12-19 15:28:00,94372.25684520061
2022-12-19 15:29:00,94372.25684520061
2022-12-19 15:30:00,94372.25684520061
2022-12-19 15:31:00,94372.25684520061
2022-12-19 15:32:00,94372.25684520061
2022-12-19 15:33:00,94372.25684520061
2022-12-19 15:34:00,94372.25684520061
2022-12-19 15:35:00,94372.25684520061
2022-12-19 15:36:00,94372.25684520061
2022-12-19 15:37:00,94372.25684520061
2022-12-19 15:38:00,94372.25684520061
2022-12-19 15:39:00,94372.25684520061
2022-12-19 15:40:00,94372.25684520061
2022-12-19 15:41:00,94372.25684520061
2022-12-19 15:42:00,94372.25684520061
2022-12-19 15:43:00,94372.25684520061
2022-12-19 15:44:00,94372.25684520061
2022-12-19 15:45:00,94372.25684520061
2022-12-19 15:46:00,94372.25684520061
2022-12-19 15:47:00,94372.25684520061
2022-12-19 15:48:00,94372.25684520061
2022-12-19 15:49:00,94372.25684520061
2022-12-19 15:50:00,94372.25684520061
2022-12-19 15:51:00,94372.25684520061
2022-12-19 15:52:00,94372.25684520061
2022-12-19 15:53:00,94372.25684520061
2022-12-19 15:54:00,94372.25684520061
2022-12-19 15:55:00,94372.25684520061
2022-12-19 15:56:00,94372.25684520061
2022-12-19 15:57:00,94372.25684520061
2022-12-19 15:58:00,94372.25684520061
2022-12-19 15:59:00,94372.25684520061
2022-12-19 16:00:00,94372.25684520061
2022-12-20 09:31:00,94372.25684520061
2022-12-20 09:32:00,94372.25684520061
2022-12-20 09:33:00,94372.25684520061
2022-12-20 09:34:00,94372.25684520061
2022-12-20 09:35:00,94372.25684520061
2022-12-20 09:36:00,94372.25684520061
2022-12-20 09:37:00,94372.25684520061
2022-12-20 09:38:00,94372.25684520061
2022-12-20 09:39:00,94372.25684520061
2022-12-20 09:40:00,94372.25684520061
2022-12-20 09:41:00,94372.25684520061
2022-12-20 09:42:00,94372.25684520061
2022-12-20 09:43:00,94372.25684520061
2022-12-20 09:44:00,94372.25684520061
2022-12-20 09:45:00,94372.25684520061
2022-12-20 09:46:00,94372.25684520061
2022-12-20 09:47:00,94372.25684520061
2022-12-20 09:48:00,94372.25684520061
2022-12-20 09:49:00,94372.25684520061
2022-12-20 09:50:00,94372.25684520061
2022-12-20 09:51:00,94372.25684520061
2022-12-20 09:52:00,94372.25684520061
2022-12-20 09:53:00,94372.25684520061
2022-12-20 09:54:00,94372.25684520061
2022-12-20 09:55:00,94372.25684520061
2022-12-20 09:56:00,94372.25684520061
2022-12-20 09:57:00,94372.25684520061
2022-12-20 09:58:00,94372.25684520061
2022-12-20 09:59:00,94372.25684520061
2022-12-20 10:00:00,94372.25684520061
2022-12-20 10:01:00,94372.25684520061
2022-12-20 10:02:00,94372.25684520061
2022-12-20 10:03:00,94372.25684520061
2022-12-20 10:04:00,94372.25684520061
2022-12-20 10:05:00,94372.25684520061
2022-12-20 10:06:00,94372.25684520061
2022-12-20 10:07:00,94372.25684520061
2022-12-20 10:08:00,94372.25684520061
2022-12-20 10:09:00,94372.25684520061
2022-12-20 10:10:00,94372.25684520061
2022-12-20 10:11:00,94372.25684520061
2022-12-20 10:12:00,94372.25684520061
2022-12-20 10:13:00,94372.25684520061
2022-12-20 10:14:00,94372.25684520061
2022-12-20 10:15:00,94372.25684520061
2022-12-20 10:16:00,94372.25684520061
2022-12-20 10:17:00,94372.25684520061
2022-12-20 10:18:00,94372.25684520061
2022-12-20 10:19:00,94372.25684520061
2022-12-20 10:20:00,94372.25684520061
2022-12-20 10:21:00,94372.25684520061
2022-12-20 10:22:00,94372.25684520061
2022-12-20 10:23:00,94372.25684520061
2022-12-20 10:24:00,94372.25684520061
2022-12-20 10:25:00,94372.25684520061
2022-12-20 10:26:00,94372.25684520061
2022-12-20 10:27:00,94372.25684520061
2022-12-20 10:28:00,94372.25684520061
2022-12-20 10:29:00,94372.25684520061
2022-12-20 10:30:00,94372.25684520061
2022-12-20 10:31:00,94372.25684520061
2022-12-20 10:32:00,94372.25684520061
2022-12-20 10:33:00,94372.25684520061
2022-12-20 10:34:00,94372.25684520061
2022-12-20 10:35:00,94372.25684520061
2022-12-20 10:36:00,94372.25684520061
2022-12-20 10:37:00,94372.25684520061
2022-12-20 10:38:00,94372.25684520061
2022-12-20 10:39:00,94372.25684520061
2022-12-20 10:40:00,94372.25684520061
2022-12-20 10:41:00,94372.25684520061
2022-12-20 10:42:00,94372.25684520061
2022-12-20 10:43:00,94372.25684520061
2022-12-20 10:44:00,94372.25684520061
2022-12-20 10:45:00,94372.25684520061
2022-12-20 10:46:00,94372.25684520061
2022-12-20 10:47:00,94372.25684520061
2022-12-20 10:48:00,94372.25684520061
2022-12-20 10:49:00,94372.25684520061
2022-12-20 10:50:00,94372.25684520061
2022-12-20 10:51:00,94372.25684520061
2022-12-20 10:52:00,94372.25684520061
2022-12-20 10:53:00,94372.25684520061
2022-12-20 10:54:00,94372.25684520061
2022-12-20 10:55:00,94372.25684520061
2022-12-20 10:56:00,94372.25684520061
2022-12-20 10:57:00,94372.25684520061
2022-12-20 10:58:00,94372.25684520061
2022-12-20 10:59:00,94372.25684520061
2022-12-20 11:00:00,94372.25684520061
2022-12-20 11:01:00,94372.25684520061
2022-12-20 11:02:00,94372.25684520061
2022-12-20 11:03:00,94372.25684520061
2022-12-20 11:04:00,94372.25684520061
2022-12-20 11:05:00,94372.25684520061
2022-12-20 11:06:00,94372.25684520061
2022-12-20 11:07:00,94372.25684520061
2022-12-20 11:08:00,94372.25684520061
2022-12-20 11:09:00,94372.25684520061
2022-12-20 11:10:00,94372.25684520061
2022-12-20 11:11:00,94372.25684520061
2022-12-20 11:12:00,94372.25684520061
2022-12-20 11:13:00,94372.25684520061
2022-12-20 11:14:00,94372.25684520061
2022-12-20 11:15:00,94372.25684520061
2022-12-20 11:16:00,94372.25684520061
2022-12-20 11:17:00,94372.25684520061
2022-12-20 11:18:00,94372.25684520061
2022-12-20 11:19:00,94372.25684520061
2022-12-20 11:20:00,94372.25684520061
2022-12-20 11:21:00,94372.25684520061
2022-12-20 11:22:00,94372.25684520061
2022-12-20 11:23:00,94372.25684520061
2022-12-20 11:24:00,94372.25684520061
2022-12-20 11:25:00,94372.25684520061
2022-12-20 11:26:00,94372.25684520061
2022-12-20 11:27:00,94372.25684520061
2022-12-20 11:28:00,94372.25684520061
2022-12-20 11:29:00,94372.25684520061
2022-12-20 11:30:00,94372.25684520061
2022-12-20 11:31:00,94372.25684520061
2022-12-20 11:32:00,94372.25684520061
2022-12-20 11:33:00,94372.25684520061
2022-12-20 11:34:00,94372.25684520061
2022-12-20 11:35:00,94372.25684520061
2022-12-20 11:36:00,94372.25684520061
2022-12-20 11:38:00,94372.25684520061
2022-12-20 11:39:00,94372.25684520061
2022-12-20 11:40:00,94372.25684520061
2022-12-20 11:41:00,94372.25684520061
2022-12-20 11:42:00,94372.25684520061
2022-12-20 11:43:00,94372.25684520061
2022-12-20 11:44:00,94372.25684520061
2022-12-20 11:45:00,94372.25684520061
2022-12-20 11:46:00,94372.25684520061
2022-12-20 11:47:00,94372.25684520061
2022-12-20 11:48:00,94372.25684520061
2022-12-20 11:49:00,94372.25684520061
2022-12-20 11:50:00,94372.25684520061
2022-12-20 11:51:00,94372.25684520061
2022-12-20 11:52:00,94372.25684520061
