,equity
2022-11-08 15:19:00,95588.81018750065
2022-11-08 15:20:00,95588.81018750065
2022-11-08 15:21:00,95588.81018750065
2022-11-08 15:22:00,95588.81018750065
2022-11-08 15:23:00,95588.81018750065
2022-11-08 15:24:00,95588.81018750065
2022-11-08 15:25:00,95588.81018750065
2022-11-08 15:26:00,95588.81018750065
2022-11-08 15:27:00,95588.81018750065
2022-11-08 15:28:00,95588.81018750065
2022-11-08 15:29:00,95588.81018750065
2022-11-08 15:30:00,95588.81018750065
2022-11-08 15:31:00,95588.81018750065
2022-11-08 15:32:00,95588.81018750065
2022-11-08 15:33:00,95588.81018750065
2022-11-08 15:34:00,95588.81018750065
2022-11-08 15:35:00,95588.81018750065
2022-11-08 15:36:00,95588.81018750065
2022-11-08 15:37:00,95588.81018750065
2022-11-08 15:38:00,95588.81018750065
2022-11-08 15:39:00,95588.81018750065
2022-11-08 15:40:00,95588.81018750065
2022-11-08 15:41:00,95588.81018750065
2022-11-08 15:42:00,95588.81018750065
2022-11-08 15:43:00,95588.81018750065
2022-11-08 15:44:00,95588.81018750065
2022-11-08 15:45:00,95588.81018750065
2022-11-08 15:46:00,95588.81018750065
2022-11-08 15:47:00,95588.81018750065
2022-11-08 15:48:00,95588.81018750065
2022-11-08 15:49:00,95588.81018750065
2022-11-08 15:50:00,95588.81018750065
2022-11-08 15:51:00,95588.81018750065
2022-11-08 15:52:00,95588.81018750065
2022-11-08 15:53:00,95588.81018750065
2022-11-08 15:54:00,95588.81018750065
2022-11-08 15:55:00,95588.81018750065
2022-11-08 15:56:00,95588.81018750065
2022-11-08 15:57:00,95588.81018750065
2022-11-08 15:58:00,95588.81018750065
2022-11-08 15:59:00,95588.81018750065
2022-11-08 16:00:00,95588.81018750065
2022-11-08 16:01:00,95588.81018750065
2022-11-08 16:02:00,95588.81018750065
2022-11-08 16:03:00,95588.81018750065
2022-11-08 16:06:00,95588.81018750065
2022-11-08 16:07:00,95588.81018750065
2022-11-08 16:08:00,95588.81018750065
2022-11-08 16:09:00,95588.81018750065
2022-11-08 16:10:00,95588.81018750065
2022-11-08 16:11:00,95588.81018750065
2022-11-08 16:12:00,95588.81018750065
2022-11-08 16:13:00,95588.81018750065
2022-11-08 16:17:00,95588.81018750065
2022-11-08 16:21:00,95588.81018750065
2022-11-08 16:23:00,95588.81018750065
2022-11-08 16:29:00,95588.81018750065
2022-11-08 16:30:00,95588.81018750065
2022-11-08 16:32:00,95588.81018750065
2022-11-08 16:33:00,95588.81018750065
2022-11-08 16:34:00,95588.81018750065
2022-11-08 16:35:00,95588.81018750065
2022-11-08 16:37:00,95588.81018750065
2022-11-08 16:38:00,95588.81018750065
2022-11-08 16:39:00,95588.81018750065
2022-11-08 16:44:00,95588.81018750065
2022-11-08 16:48:00,95588.81018750065
2022-11-08 16:49:00,95588.81018750065
2022-11-08 16:52:00,95588.81018750065
2022-11-08 17:11:00,95588.81018750065
2022-11-08 17:20:00,95588.81018750065
2022-11-08 17:25:00,95588.81018750065
2022-11-08 17:45:00,95588.81018750065
2022-11-08 18:10:00,95588.81018750065
2022-11-08 18:18:00,95588.81018750065
2022-11-08 18:19:00,95588.81018750065
2022-11-08 18:21:00,95588.81018750065
2022-11-08 18:29:00,95588.81018750065
2022-11-08 18:30:00,95588.81018750065
2022-11-08 18:46:00,95588.81018750065
2022-11-08 18:55:00,95588.81018750065
2022-11-08 19:01:00,95588.81018750065
2022-11-08 19:03:00,95588.81018750065
2022-11-08 19:08:00,95588.81018750065
2022-11-08 19:09:00,95588.81018750065
2022-11-09 07:00:00,95588.81018750065
2022-11-09 07:11:00,95588.81018750065
2022-11-09 07:12:00,95588.81018750065
2022-11-09 07:15:00,95588.81018750065
2022-11-09 07:17:00,95588.81018750065
2022-11-09 07:20:00,95588.81018750065
2022-11-09 07:21:00,95588.81018750065
2022-11-09 07:23:00,95588.81018750065
2022-11-09 07:31:00,95588.81018750065
2022-11-09 07:47:00,95588.81018750065
2022-11-09 07:48:00,95588.81018750065
2022-11-09 07:52:00,95588.81018750065
2022-11-09 07:55:00,95588.81018750065
2022-11-09 08:00:00,95588.81018750065
2022-11-09 08:01:00,95588.81018750065
2022-11-09 08:03:00,95588.81018750065
2022-11-09 08:04:00,95588.81018750065
2022-11-09 08:07:00,95588.81018750065
2022-11-09 08:08:00,95588.81018750065
2022-11-09 08:10:00,95588.81018750065
2022-11-09 08:11:00,95588.81018750065
2022-11-09 08:13:00,95588.81018750065
2022-11-09 08:20:00,95588.81018750065
2022-11-09 08:21:00,95588.81018750065
2022-11-09 08:22:00,95588.81018750065
2022-11-09 08:23:00,95588.81018750065
2022-11-09 08:24:00,95588.81018750065
2022-11-09 08:25:00,95588.81018750065
2022-11-09 08:26:00,95588.81018750065
2022-11-09 08:28:00,95588.81018750065
2022-11-09 08:29:00,95588.81018750065
2022-11-09 08:34:00,95588.81018750065
2022-11-09 08:35:00,95588.81018750065
2022-11-09 08:39:00,95588.81018750065
2022-11-09 08:43:00,95588.81018750065
2022-11-09 08:44:00,95588.81018750065
2022-11-09 08:46:00,95588.81018750065
2022-11-09 08:47:00,95588.81018750065
2022-11-09 08:49:00,95588.81018750065
2022-11-09 08:51:00,95588.81018750065
2022-11-09 08:52:00,95588.81018750065
2022-11-09 08:53:00,95588.81018750065
2022-11-09 08:54:00,95588.81018750065
2022-11-09 08:56:00,95588.81018750065
2022-11-09 08:57:00,95588.81018750065
2022-11-09 08:58:00,95588.81018750065
2022-11-09 09:00:00,95588.81018750065
2022-11-09 09:01:00,95588.81018750065
2022-11-09 09:02:00,95588.81018750065
2022-11-09 09:03:00,95588.81018750065
2022-11-09 09:05:00,95588.81018750065
2022-11-09 09:06:00,95588.81018750065
2022-11-09 09:07:00,95588.81018750065
2022-11-09 09:08:00,95588.81018750065
2022-11-09 09:09:00,95588.81018750065
2022-11-09 09:10:00,95588.81018750065
2022-11-09 09:11:00,95588.81018750065
2022-11-09 09:12:00,95588.81018750065
2022-11-09 09:13:00,95588.81018750065
2022-11-09 09:14:00,95588.81018750065
2022-11-09 09:15:00,95588.81018750065
2022-11-09 09:16:00,95588.81018750065
2022-11-09 09:19:00,95588.81018750065
2022-11-09 09:23:00,95588.81018750065
2022-11-09 09:24:00,95588.81018750065
2022-11-09 09:25:00,95588.81018750065
2022-11-09 09:26:00,95588.81018750065
2022-11-09 09:27:00,95588.81018750065
2022-11-09 09:28:00,95588.81018750065
2022-11-09 09:30:00,95588.81018750065
2022-11-09 09:31:00,95588.81018750065
2022-11-09 09:32:00,95588.81018750065
2022-11-09 09:33:00,95588.81018750065
2022-11-09 09:34:00,95588.81018750065
2022-11-09 09:35:00,95588.81018750065
2022-11-09 09:36:00,95588.81018750065
2022-11-09 09:37:00,95588.81018750065
2022-11-09 09:38:00,95588.81018750065
2022-11-09 09:39:00,95588.81018750065
2022-11-09 09:40:00,95588.81018750065
2022-11-09 09:41:00,95588.81018750065
2022-11-09 09:42:00,95588.81018750065
2022-11-09 09:43:00,95588.81018750065
2022-11-09 09:44:00,95588.81018750065
2022-11-09 09:45:00,95588.81018750065
2022-11-09 09:46:00,95588.81018750065
2022-11-09 09:47:00,95588.81018750065
2022-11-09 09:48:00,95588.81018750065
2022-11-09 09:49:00,95588.81018750065
2022-11-09 09:50:00,95588.81018750065
2022-11-09 09:51:00,95588.81018750065
2022-11-09 09:52:00,95588.81018750065
2022-11-09 09:53:00,95588.81018750065
2022-11-09 09:54:00,95588.81018750065
2022-11-09 09:55:00,95588.81018750065
2022-11-09 09:56:00,95588.81018750065
2022-11-09 09:57:00,95588.81018750065
2022-11-09 09:58:00,95588.81018750065
2022-11-09 09:59:00,95588.81018750065
2022-11-09 10:00:00,95588.81018750065
2022-11-09 10:01:00,95588.81018750065
2022-11-09 10:02:00,95588.81018750065
2022-11-09 10:03:00,95588.81018750065
2022-11-09 10:04:00,95588.81018750065
2022-11-09 10:05:00,95588.81018750065
2022-11-09 10:06:00,95588.81018750065
2022-11-09 10:07:00,95588.81018750065
2022-11-09 10:08:00,95588.81018750065
2022-11-09 10:09:00,95588.81018750065
2022-11-09 10:10:00,95588.81018750065
2022-11-09 10:11:00,95588.81018750065
2022-11-09 10:12:00,95588.81018750065
2022-11-09 10:13:00,95588.81018750065
2022-11-09 10:14:00,95588.81018750065
2022-11-09 10:15:00,95588.81018750065
2022-11-09 10:16:00,95588.81018750065
2022-11-09 10:17:00,95588.81018750065
2022-11-09 10:18:00,95588.81018750065
2022-11-09 10:19:00,95588.81018750065
2022-11-09 10:20:00,95588.81018750065
2022-11-09 10:21:00,95588.81018750065
2022-11-09 10:22:00,95588.81018750065
2022-11-09 10:23:00,95588.81018750065
2022-11-09 10:24:00,95588.81018750065
2022-11-09 10:25:00,95588.81018750065
2022-11-09 10:26:00,95588.81018750065
2022-11-09 10:27:00,95588.81018750065
2022-11-09 10:28:00,95588.81018750065
2022-11-09 10:29:00,95588.81018750065
2022-11-09 10:30:00,95588.81018750065
2022-11-09 10:31:00,95588.81018750065
2022-11-09 10:32:00,95588.81018750065
2022-11-09 10:33:00,95588.81018750065
2022-11-09 10:34:00,95588.81018750065
2022-11-09 10:35:00,95588.81018750065
2022-11-09 10:36:00,95588.81018750065
2022-11-09 10:37:00,95588.81018750065
2022-11-09 10:38:00,95588.81018750065
2022-11-09 10:39:00,95588.81018750065
2022-11-09 10:40:00,95588.81018750065
2022-11-09 10:41:00,95588.81018750065
2022-11-09 10:42:00,95588.81018750065
2022-11-09 10:43:00,95588.81018750065
2022-11-09 10:44:00,95588.81018750065
2022-11-09 10:45:00,95588.81018750065
2022-11-09 10:46:00,95588.81018750065
2022-11-09 10:47:00,95588.81018750065
2022-11-09 10:48:00,95588.81018750065
2022-11-09 10:49:00,95588.81018750065
2022-11-09 10:50:00,95588.81018750065
2022-11-09 10:51:00,95588.81018750065
2022-11-09 10:52:00,95588.81018750065
2022-11-09 10:53:00,95588.81018750065
2022-11-09 10:54:00,95588.81018750065
2022-11-09 10:55:00,95588.81018750065
2022-11-09 10:56:00,95588.81018750065
2022-11-09 10:57:00,95588.81018750065
2022-11-09 10:58:00,95588.81018750065
2022-11-09 10:59:00,95588.81018750065
2022-11-09 11:00:00,95588.81018750065
2022-11-09 11:01:00,95588.81018750065
2022-11-09 11:02:00,95588.81018750065
2022-11-09 11:03:00,95588.81018750065
2022-11-09 11:04:00,95588.81018750065
2022-11-09 11:05:00,95588.81018750065
2022-11-09 11:06:00,95588.81018750065
2022-11-09 11:07:00,95588.81018750065
2022-11-09 11:08:00,95588.81018750065
2022-11-09 11:09:00,95588.81018750065
2022-11-09 11:10:00,95588.81018750065
2022-11-09 11:11:00,95588.81018750065
2022-11-09 11:12:00,95588.81018750065
2022-11-09 11:13:00,95588.81018750065
2022-11-09 11:14:00,95588.81018750065
2022-11-09 11:15:00,95588.81018750065
2022-11-09 11:16:00,95588.81018750065
2022-11-09 11:17:00,95588.81018750065
2022-11-09 11:18:00,95588.81018750065
2022-11-09 11:19:00,95588.81018750065
2022-11-09 11:20:00,95588.81018750065
2022-11-09 11:21:00,95588.81018750065
2022-11-09 11:22:00,95588.81018750065
2022-11-09 11:23:00,95588.81018750065
2022-11-09 11:24:00,95588.81018750065
2022-11-09 11:25:00,95588.81018750065
2022-11-09 11:26:00,95588.81018750065
2022-11-09 11:27:00,95588.81018750065
2022-11-09 11:28:00,95588.81018750065
2022-11-09 11:29:00,95588.81018750065
2022-11-09 11:30:00,95588.81018750065
2022-11-09 11:31:00,95588.81018750065
2022-11-09 11:32:00,95588.81018750065
2022-11-09 11:33:00,95588.81018750065
2022-11-09 11:34:00,95588.81018750065
2022-11-09 11:35:00,95588.81018750065
2022-11-09 11:36:00,95588.81018750065
2022-11-09 11:37:00,95588.81018750065
2022-11-09 11:38:00,95588.81018750065
2022-11-09 11:39:00,95588.81018750065
2022-11-09 11:40:00,95588.81018750065
2022-11-09 11:41:00,95588.81018750065
2022-11-09 11:42:00,95588.81018750065
2022-11-09 11:43:00,95588.81018750065
2022-11-09 11:44:00,95588.81018750065
2022-11-09 11:45:00,95588.81018750065
2022-11-09 11:46:00,95588.81018750065
2022-11-09 11:47:00,95588.81018750065
2022-11-09 11:48:00,95588.81018750065
2022-11-09 11:49:00,95588.81018750065
2022-11-09 11:50:00,95588.81018750065
2022-11-09 11:51:00,95588.81018750065
2022-11-09 11:52:00,95588.81018750065
2022-11-09 11:53:00,95588.81018750065
2022-11-09 11:54:00,95588.81018750065
2022-11-09 11:55:00,95588.81018750065
2022-11-09 11:56:00,95588.81018750065
2022-11-09 11:57:00,95588.81018750065
2022-11-09 11:58:00,95588.81018750065
2022-11-09 11:59:00,95588.81018750065
2022-11-09 12:00:00,95588.81018750065
2022-11-09 12:01:00,95588.81018750065
2022-11-09 12:02:00,95588.81018750065
2022-11-09 12:03:00,95588.81018750065
2022-11-09 12:04:00,95588.81018750065
2022-11-09 12:05:00,95588.81018750065
2022-11-09 12:06:00,95588.81018750065
2022-11-09 12:07:00,95588.81018750065
2022-11-09 12:08:00,95588.81018750065
2022-11-09 12:09:00,95588.81018750065
2022-11-09 12:10:00,95588.81018750065
2022-11-09 12:11:00,95588.81018750065
2022-11-09 12:12:00,95588.81018750065
2022-11-09 12:13:00,95588.81018750065
2022-11-09 12:14:00,95588.81018750065
2022-11-09 12:15:00,95588.81018750065
2022-11-09 12:16:00,95588.81018750065
2022-11-09 12:17:00,95588.81018750065
2022-11-09 12:18:00,95588.81018750065
2022-11-09 12:19:00,95588.81018750065
2022-11-09 12:20:00,95588.81018750065
2022-11-09 12:21:00,95588.81018750065
2022-11-09 12:22:00,95588.81018750065
2022-11-09 12:23:00,95588.81018750065
2022-11-09 12:24:00,95588.81018750065
2022-11-09 12:25:00,95588.81018750065
2022-11-09 12:26:00,95588.81018750065
2022-11-09 12:27:00,95588.81018750065
2022-11-09 12:28:00,95588.81018750065
2022-11-09 12:29:00,95588.81018750065
2022-11-09 12:30:00,95588.81018750065
2022-11-09 12:31:00,95588.81018750065
2022-11-09 12:32:00,95588.81018750065
2022-11-09 12:33:00,95588.81018750065
2022-11-09 12:34:00,95588.81018750065
2022-11-09 12:35:00,95588.81018750065
2022-11-09 12:36:00,95588.81018750065
2022-11-09 12:37:00,95588.81018750065
2022-11-09 12:38:00,95588.81018750065
2022-11-09 12:39:00,95588.81018750065
2022-11-09 12:40:00,95588.81018750065
2022-11-09 12:41:00,95588.81018750065
2022-11-09 12:42:00,95588.81018750065
2022-11-09 12:43:00,95588.81018750065
2022-11-09 12:44:00,95588.81018750065
2022-11-09 12:45:00,95588.81018750065
2022-11-09 12:46:00,95588.81018750065
2022-11-09 12:47:00,95588.81018750065
2022-11-09 12:48:00,95588.81018750065
2022-11-09 12:49:00,95588.81018750065
2022-11-09 12:50:00,95588.81018750065
2022-11-09 12:51:00,95588.81018750065
2022-11-09 12:52:00,95588.81018750065
2022-11-09 12:53:00,95588.81018750065
2022-11-09 12:54:00,95588.81018750065
2022-11-09 12:55:00,95588.81018750065
2022-11-09 12:56:00,95488.73288750068
2022-11-09 12:57:00,95730.53288750068
2022-11-09 12:58:00,95721.23288750068
2022-11-09 12:59:00,95823.53288750068
2022-11-09 13:00:00,95693.33288750067
2022-11-09 13:01:00,95964.49317350068
2022-11-09 13:02:00,95964.49317350068
2022-11-09 13:03:00,95964.49317350068
2022-11-09 13:04:00,95964.49317350068
2022-11-09 13:05:00,95864.0227935007
2022-11-09 13:06:00,96113.77439350072
2022-11-09 13:07:00,96144.22279350071
2022-11-09 13:08:00,95882.7027935007
2022-11-09 13:09:00,96162.9027935007
2022-11-09 13:10:00,95938.74279350071
2022-11-09 13:11:00,96060.16279350071
2022-11-09 13:12:00,96060.16279350071
2022-11-09 13:13:00,96032.14279350071
2022-11-09 13:14:00,96064.3657935007
2022-11-09 13:15:00,96002.53499350071
2022-11-09 13:16:00,96050.8227935007
2022-11-09 13:17:00,96078.8427935007
2022-11-09 13:18:00,96223.61279350071
2022-11-09 13:19:00,96151.1343935007
2022-11-09 13:20:00,96181.58279350071
2022-11-09 13:21:00,96312.24939350071
2022-11-09 13:22:00,96293.10239350071
2022-11-09 13:23:00,96293.66279350071
2022-11-09 13:24:00,96274.98279350072
2022-11-09 13:25:00,96304.73069350072
2022-11-09 13:26:00,96304.73069350072
2022-11-09 13:27:00,96304.73069350072
2022-11-09 13:28:00,96304.73069350072
2022-11-09 13:29:00,96304.73069350072
2022-11-09 13:30:00,96304.73069350072
2022-11-09 13:31:00,96304.73069350072
2022-11-09 13:32:00,96304.73069350072
2022-11-09 13:33:00,96304.73069350072
2022-11-09 13:34:00,96304.73069350072
2022-11-09 13:35:00,96304.73069350072
2022-11-09 13:36:00,96304.73069350072
2022-11-09 13:37:00,96304.73069350072
2022-11-09 13:38:00,96304.73069350072
2022-11-09 13:39:00,96304.73069350072
2022-11-09 13:40:00,96304.73069350072
2022-11-09 13:41:00,96304.73069350072
2022-11-09 13:42:00,96304.73069350072
2022-11-09 13:43:00,96304.73069350072
2022-11-09 13:44:00,96304.73069350072
2022-11-09 13:45:00,96304.73069350072
2022-11-09 13:46:00,96304.73069350072
2022-11-09 13:47:00,96304.73069350072
2022-11-09 13:48:00,96304.73069350072
2022-11-09 13:49:00,96304.73069350072
2022-11-09 13:50:00,96304.73069350072
2022-11-09 13:51:00,96304.73069350072
2022-11-09 13:52:00,96304.73069350072
2022-11-09 13:53:00,96304.73069350072
2022-11-09 13:54:00,96304.73069350072
2022-11-09 13:55:00,96304.73069350072
2022-11-09 13:56:00,96304.73069350072
2022-11-09 13:57:00,96304.73069350072
2022-11-09 13:58:00,96304.73069350072
2022-11-09 13:59:00,96304.73069350072
2022-11-09 14:00:00,96304.73069350072
2022-11-09 14:01:00,96304.73069350072
2022-11-09 14:02:00,96304.73069350072
2022-11-09 14:03:00,96304.73069350072
2022-11-09 14:04:00,96304.73069350072
2022-11-09 14:05:00,96304.73069350072
2022-11-09 14:06:00,96304.73069350072
2022-11-09 14:07:00,96304.73069350072
2022-11-09 14:08:00,96304.73069350072
2022-11-09 14:09:00,96304.73069350072
2022-11-09 14:10:00,96304.73069350072
2022-11-09 14:11:00,96304.73069350072
2022-11-09 14:12:00,96304.73069350072
2022-11-09 14:13:00,96304.73069350072
2022-11-09 14:14:00,96304.73069350072
2022-11-09 14:15:00,96304.73069350072
2022-11-09 14:16:00,96304.73069350072
2022-11-09 14:17:00,96304.73069350072
2022-11-09 14:18:00,96304.73069350072
2022-11-09 14:19:00,96304.73069350072
2022-11-09 14:20:00,96304.73069350072
2022-11-09 14:21:00,96304.73069350072
2022-11-09 14:22:00,96304.73069350072
2022-11-09 14:23:00,96304.73069350072
2022-11-09 14:24:00,96304.73069350072
2022-11-09 14:25:00,96304.73069350072
2022-11-09 14:26:00,96304.73069350072
2022-11-09 14:27:00,96304.73069350072
2022-11-09 14:28:00,96304.73069350072
2022-11-09 14:29:00,96304.73069350072
2022-11-09 14:30:00,96304.73069350072
2022-11-09 14:31:00,96304.73069350072
2022-11-09 14:32:00,96304.73069350072
2022-11-09 14:33:00,96304.73069350072
2022-11-09 14:34:00,96304.73069350072
2022-11-09 14:35:00,96203.80355950072
2022-11-09 14:36:00,96231.01955950072
2022-11-09 14:37:00,96202.66955950073
2022-11-09 14:38:00,96150.69455950074
2022-11-09 14:39:00,96013.66955950073
2022-11-09 14:40:00,96145.96955950072
2022-11-09 14:41:00,96107.60255950074
2022-11-09 14:42:00,96306.61955950073
2022-11-09 14:43:00,96268.81955950074
2022-11-09 14:44:00,96221.56955950073
2022-11-09 14:45:00,96169.59455950074
2022-11-09 14:46:00,96127.06955950073
2022-11-09 14:47:00,96127.06955950073
2022-11-09 14:48:00,96042.01955950072
2022-11-09 14:49:00,96032.56955950074
2022-11-09 14:50:00,96044.66555950073
2022-11-09 14:51:00,96013.66955950073
2022-11-09 14:52:00,96051.46955950074
2022-11-09 14:53:00,96174.31955950073
2022-11-09 14:54:00,96174.31955950073
2022-11-09 14:55:00,96174.31955950073
2022-11-09 14:56:00,96117.61955950073
2022-11-09 14:57:00,96145.96955950072
2022-11-09 14:58:00,96164.86955950074
2022-11-09 14:59:00,96193.21955950074
2022-11-09 15:00:00,96297.16955950073
2022-11-09 15:01:00,96221.56955950073
2022-11-09 15:02:00,96231.01955950072
2022-11-09 15:03:00,96108.16955950073
2022-11-09 15:04:00,96136.51955950074
2022-11-09 15:05:00,96306.61955950073
2022-11-09 15:06:00,96174.31955950073
2022-11-09 15:07:00,96268.91405950073
2022-11-09 15:08:00,96353.86955950073
2022-11-09 15:09:00,96353.86955950073
2022-11-09 15:10:00,96233.85455950073
2022-11-09 15:11:00,96216.84455950074
2022-11-09 15:12:00,96287.71955950074
2022-11-09 15:13:00,96401.11955950074
2022-11-09 15:14:00,96344.41955950073
2022-11-09 15:15:00,96457.81955950073
2022-11-09 15:16:00,96429.46955950074
2022-11-09 15:17:00,96401.11955950074
2022-11-09 15:18:00,96434.19455950074
2022-11-09 15:19:00,96441.28205950072
2022-11-09 15:20:00,96502.96693450071
2022-11-09 15:21:00,96502.96693450071
2022-11-09 15:22:00,96502.96693450071
2022-11-09 15:23:00,96502.96693450071
2022-11-09 15:24:00,96502.96693450071
2022-11-09 15:25:00,96502.96693450071
2022-11-09 15:26:00,96502.96693450071
2022-11-09 15:27:00,96502.96693450071
2022-11-09 15:28:00,96502.96693450071
2022-11-09 15:29:00,96502.96693450071
2022-11-09 15:30:00,96502.96693450071
2022-11-09 15:31:00,96502.96693450071
2022-11-09 15:32:00,96502.96693450071
2022-11-09 15:33:00,96502.96693450071
2022-11-09 15:34:00,96502.96693450071
2022-11-09 15:35:00,96502.96693450071
2022-11-09 15:36:00,96502.96693450071
2022-11-09 15:37:00,96502.96693450071
2022-11-09 15:38:00,96502.96693450071
2022-11-09 15:39:00,96502.96693450071
2022-11-09 15:40:00,96502.96693450071
2022-11-09 15:41:00,96502.96693450071
2022-11-09 15:42:00,96502.96693450071
2022-11-09 15:43:00,96502.96693450071
2022-11-09 15:44:00,96502.96693450071
2022-11-09 15:45:00,96502.96693450071
2022-11-09 15:46:00,96401.85501450073
2022-11-09 15:47:00,96478.01501450074
2022-11-09 15:48:00,96392.33501450074
2022-11-09 15:49:00,96397.47581450074
2022-11-09 15:50:00,96792.17501450074
2022-11-09 15:51:00,96582.73501450074
2022-11-09 15:52:00,96744.57501450073
2022-11-09 15:53:00,96696.97501450073
2022-11-09 15:54:00,96630.14461450074
2022-11-09 15:55:00,96649.27981450073
2022-11-09 15:56:00,96687.64541450073
2022-11-09 15:57:00,96725.53501450073
2022-11-09 15:58:00,96673.17501450074
2022-11-09 15:59:00,96639.85501450073
2022-11-09 16:00:00,96573.21501450073
2022-11-09 16:01:00,96525.61501450074
2022-11-09 16:02:00,96573.21501450073
2022-11-09 16:03:00,96525.61501450074
2022-11-09 16:04:00,96592.25501450073
2022-11-09 16:05:00,96620.81501450074
2022-11-09 16:06:00,96639.85501450073
2022-11-09 16:07:00,96639.85501450073
2022-11-09 16:08:00,96649.37501450074
2022-11-09 16:09:00,96639.95021450073
2022-11-09 16:11:00,96649.37501450074
2022-11-09 16:12:00,96579.87901450074
2022-11-09 16:14:00,96592.25501450073
2022-11-09 16:16:00,96639.85501450073
2022-11-09 16:17:00,96603.01261450074
2022-11-09 16:18:00,96554.17501450074
2022-11-09 16:19:00,96649.37501450074
2022-11-09 16:21:00,96611.29501450073
2022-11-09 16:26:00,96601.77501450073
2022-11-09 16:30:00,96639.85501450073
2022-11-09 16:32:00,96612.05661450073
2022-11-09 16:33:00,96668.41501450073
2022-11-09 16:34:00,96639.85501450073
2022-11-09 16:35:00,96677.93501450073
2022-11-09 16:36:00,96592.25501450073
2022-11-09 16:41:00,96630.33501450074
2022-11-09 16:42:00,96658.89501450074
2022-11-09 16:45:00,96687.45501450074
2022-11-09 16:47:00,96687.45501450074
2022-11-09 16:48:00,96725.53501450073
2022-11-09 16:49:00,96801.69501450073
2022-11-09 16:51:00,96811.21501450073
2022-11-09 16:57:00,96677.93501450073
2022-11-09 17:05:00,96506.57501450073
2022-11-09 17:16:00,96487.63021450074
2022-11-09 17:33:00,96306.65501450073
2022-11-09 17:36:00,96220.97501450073
2022-11-09 17:59:00,96563.69501450073
2022-11-09 18:00:00,96563.69501450073
2022-11-09 18:18:00,96249.53501450073
2022-11-09 18:19:00,96306.65501450073
2022-11-09 18:26:00,96344.73501450074
2022-11-09 18:36:00,96297.13501450073
2022-11-09 18:45:00,96344.73501450074
2022-11-09 18:48:00,96458.97501450073
2022-11-09 18:58:00,96420.89501450074
2022-11-09 19:05:00,96439.93501450073
2022-11-09 19:06:00,96458.97501450073
2022-11-09 19:07:00,96439.93501450073
2022-11-09 19:08:00,96487.53501450073
2022-11-09 19:09:00,96487.53501450073
2022-11-09 19:15:00,96516.09501450074
2022-11-09 19:20:00,96535.13501450073
2022-11-09 19:21:00,96487.53501450073
2022-11-09 19:22:00,96563.69501450073
2022-11-09 19:26:00,96630.33501450074
2022-11-09 19:27:00,96630.33501450074
2022-11-09 19:29:00,96630.33501450074
2022-11-09 19:30:00,96592.25501450073
2022-11-09 19:32:00,96630.33501450074
2022-11-09 19:37:00,96535.13501450073
2022-11-09 19:39:00,96535.13501450073
2022-11-09 19:41:00,96582.73501450074
2022-11-09 19:42:00,96630.33501450074
2022-11-09 19:43:00,96677.93501450073
2022-11-09 19:45:00,96687.45501450074
2022-11-09 19:46:00,96630.33501450074
2022-11-09 19:48:00,96677.93501450073
2022-11-10 05:12:00,96696.97501450073
2022-11-10 05:13:00,96696.97501450073
2022-11-10 05:15:00,96719.20421450074
2022-11-10 05:26:00,96719.20421450074
2022-11-10 05:50:00,96719.20421450074
2022-11-10 05:59:00,96719.20421450074
2022-11-10 06:29:00,96719.20421450074
2022-11-10 06:58:00,96719.20421450074
2022-11-10 07:00:00,96719.20421450074
2022-11-10 07:01:00,96719.20421450074
2022-11-10 07:05:00,96719.20421450074
2022-11-10 07:10:00,96719.20421450074
2022-11-10 07:11:00,96719.20421450074
2022-11-10 07:12:00,96719.20421450074
2022-11-10 07:35:00,96719.20421450074
2022-11-10 07:43:00,96719.20421450074
2022-11-10 07:46:00,96719.20421450074
2022-11-10 07:55:00,96719.20421450074
2022-11-10 07:56:00,96719.20421450074
2022-11-10 07:59:00,96719.20421450074
2022-11-10 08:00:00,96719.20421450074
2022-11-10 08:01:00,96719.20421450074
2022-11-10 08:03:00,96719.20421450074
2022-11-10 08:07:00,96719.20421450074
2022-11-10 08:11:00,96719.20421450074
2022-11-10 08:12:00,96719.20421450074
2022-11-10 08:13:00,96719.20421450074
2022-11-10 08:16:00,96719.20421450074
2022-11-10 08:17:00,96719.20421450074
2022-11-10 08:18:00,96719.20421450074
2022-11-10 08:19:00,96719.20421450074
2022-11-10 08:21:00,96719.20421450074
2022-11-10 08:22:00,96719.20421450074
2022-11-10 08:24:00,96719.20421450074
2022-11-10 08:26:00,96719.20421450074
2022-11-10 08:27:00,96719.20421450074
2022-11-10 08:28:00,96719.20421450074
2022-11-10 08:29:00,96719.20421450074
2022-11-10 08:30:00,96719.20421450074
2022-11-10 08:31:00,96719.20421450074
2022-11-10 08:32:00,96719.20421450074
2022-11-10 08:33:00,96719.20421450074
2022-11-10 08:34:00,96719.20421450074
2022-11-10 08:35:00,96719.20421450074
2022-11-10 08:36:00,96719.20421450074
2022-11-10 08:37:00,96719.20421450074
2022-11-10 08:38:00,96719.20421450074
2022-11-10 08:39:00,96719.20421450074
2022-11-10 08:40:00,96719.20421450074
2022-11-10 08:41:00,96719.20421450074
2022-11-10 08:42:00,96719.20421450074
2022-11-10 08:43:00,96719.20421450074
2022-11-10 08:44:00,96719.20421450074
2022-11-10 08:45:00,96719.20421450074
